,image_id,class_name,x_min,y_min,x_max,y_max,class_id
3737,1148a27d6ea1ec7669de022fe2480890,Pleural effusion,28.25366719563777,131.53422309027556,38.71722073025223,139.26132812499557,10.0
3738,11570cdc6847610ab7ff58a076dad709,Cardiomegaly,94.4,129.3,199.6,179.9,3
3739,11669fd60f163f0c6faf201a05d0c72a,No finding,,,,,14
3740,11669fd60f163f0c6faf201a05d0c72a,No finding,,,,,14
3741,11669fd60f163f0c6faf201a05d0c72a,No finding,,,,,14
3742,116c19c289e285a60ab20cf72090c9fa,Aortic enlargement,136.3,75.5,170.4,111.8,0
3743,116c19c289e285a60ab20cf72090c9fa,Cardiomegaly,93.5,158.5,203.5,192.9,3
3744,116c19c289e285a60ab20cf72090c9fa,Pleural thickening,72.2,36.6,99.4,45.2,11
3745,116c19c289e285a60ab20cf72090c9fa,Pleural thickening,44.9,36.4,97.2,68.7,11
3746,116c19c289e285a60ab20cf72090c9fa,Pleural thickening,146.4,41.5,212.3,62.5,11
3747,1172de6d573beff0890bdd58889464cc,No finding,,,,,14
3748,1172de6d573beff0890bdd58889464cc,No finding,,,,,14
3749,1172de6d573beff0890bdd58889464cc,No finding,,,,,14
3750,11750f2005f2f50d592c5c5cc145fdfe,Aortic enlargement,132.7,68.8,165.0,97.9,0
3751,11750f2005f2f50d592c5c5cc145fdfe,Pleural thickening,91.2,42.3,111.8,47.4,11
3752,11750f2005f2f50d592c5c5cc145fdfe,Pleural thickening,153.4,42.0,171.6,45.9,11
3753,11750f2005f2f50d592c5c5cc145fdfe,Other lesion,97.6,25.4,102.3,29.6,9
3754,11750f2005f2f50d592c5c5cc145fdfe,Other lesion,86.7,30.8,90.4,34.0,9
3755,117c218c2534e3d40a6ca0b3d724eb24,Pleural thickening,61.9,52.7,81.4,60.9,11
3756,117c218c2534e3d40a6ca0b3d724eb24,Aortic enlargement,120.6,71.2,155.9,104.6,0
3757,117c218c2534e3d40a6ca0b3d724eb24,Pleural thickening,156.5,49.1,175.1,57.1,11
3758,117c218c2534e3d40a6ca0b3d724eb24,Lung Opacity,72.80433485243111,61.96755642361067,91.14078097873222,84.320621744792,7.0
3759,119bc2dba30b0ba7995e189504126ed1,Cardiomegaly,93.6,147.9,211.9,187.0,3
3760,119bc2dba30b0ba7995e189504126ed1,Pleural thickening,62.78718361659321,57.65218120123507,104.32842196637192,62.54614353055958,11.0
3761,119bc2dba30b0ba7995e189504126ed1,Aortic enlargement,129.0881875913731,91.91032387841663,155.08584612573566,113.81097610532952,0.0
3762,119c830643a83d9d7d6c624e4e34cacd,No finding,,,,,14
3763,119c830643a83d9d7d6c624e4e34cacd,No finding,,,,,14
3764,119c830643a83d9d7d6c624e4e34cacd,No finding,,,,,14
3765,11acc69b72d448e98a3c2a7d9e57618d,No finding,,,,,14
3766,11acc69b72d448e98a3c2a7d9e57618d,No finding,,,,,14
3767,11acc69b72d448e98a3c2a7d9e57618d,No finding,,,,,14
3768,11b1a620d3fc78c8bc49451e222345f6,No finding,,,,,14
3769,11b1a620d3fc78c8bc49451e222345f6,No finding,,,,,14
3770,11b1a620d3fc78c8bc49451e222345f6,No finding,,,,,14
3771,11b2e6db4cc87c726b30263b6afcd18d,No finding,,,,,14
3772,11b2e6db4cc87c726b30263b6afcd18d,No finding,,,,,14
3773,11b2e6db4cc87c726b30263b6afcd18d,No finding,,,,,14
3774,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,19.3,88.3,84.7,180.5,8
3775,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,191.3,157.1,199.7,165.3,8
3776,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,63.9,98.6,74.3,109.3,8
3777,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,147.7,71.1,170.7,95.1,8
3778,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,178.7,75.1,212.3,169.7,8
3779,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,158.0,99.0,169.1,109.7,8
3780,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,191.5,84.6,199.3,92.4,8
3781,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,184.8,97.2,194.2,106.6,8
3782,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,42.2,150.3,54.7,158.6,8
3783,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,37.5,102.0,48.0,109.3,8
3784,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,53.7,156.1,69.6,166.1,8
3785,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,31.2,158.8,46.9,169.9,8
3786,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,24.4,149.2,36.5,156.9,8
3787,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,58.4,136.5,70.4,146.7,8
3788,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,34.4,134.0,47.2,142.9,8
3789,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,41.4,114.7,59.7,126.9,8
3790,11b3a0fe7f25bbe7643c60bcb14c35f5,Nodule/Mass,49.0,84.9,61.5,95.7,8
3791,11b3a0fe7f25bbe7643c60bcb14c35f5,Other lesion,73.54733615451333,91.12355685763556,94.44044325086776,127.05955946180444,9.0
3792,11b3a0fe7f25bbe7643c60bcb14c35f5,Aortic enlargement,125.5188937717,74.20017903645866,156.33666992187776,99.89866536458668,0.0
3793,11b45b85ec598039c5b2da0ebc23d0a3,No finding,,,,,14
3794,11b45b85ec598039c5b2da0ebc23d0a3,No finding,,,,,14
3795,11b45b85ec598039c5b2da0ebc23d0a3,No finding,,,,,14
3796,11b47878746ba8728eda0f9eed048639,No finding,,,,,14
3797,11b47878746ba8728eda0f9eed048639,No finding,,,,,14
3798,11b47878746ba8728eda0f9eed048639,No finding,,,,,14
3799,11b542db64d06ddc1615cd6ed9d6cb44,No finding,,,,,14
3800,11b542db64d06ddc1615cd6ed9d6cb44,No finding,,,,,14
3801,11b542db64d06ddc1615cd6ed9d6cb44,No finding,,,,,14
3802,11bfa241b83d4b1dad26919f15263ea7,No finding,,,,,14
3803,11bfa241b83d4b1dad26919f15263ea7,No finding,,,,,14
3804,11bfa241b83d4b1dad26919f15263ea7,No finding,,,,,14
3805,11c5ffa533f58e07343f98080f434650,No finding,,,,,14
3806,11c5ffa533f58e07343f98080f434650,No finding,,,,,14
3807,11c5ffa533f58e07343f98080f434650,No finding,,,,,14
3808,11cc75f11d95fb1ca9bfff79b119a47e,No finding,,,,,14
3809,11cc75f11d95fb1ca9bfff79b119a47e,No finding,,,,,14
3810,11cc75f11d95fb1ca9bfff79b119a47e,No finding,,,,,14
3811,11cfa1a5b04bd1eaa319d08cdb308bb9,No finding,,,,,14
3812,11cfa1a5b04bd1eaa319d08cdb308bb9,No finding,,,,,14
3813,11cfa1a5b04bd1eaa319d08cdb308bb9,No finding,,,,,14
3814,11d1fed2c8daf381612a08ecfa80fd74,No finding,,,,,14
3815,11d1fed2c8daf381612a08ecfa80fd74,No finding,,,,,14
3816,11d1fed2c8daf381612a08ecfa80fd74,No finding,,,,,14
3817,11d5cd186965cfe8e615157e492e34bb,Pulmonary fibrosis,185.4,133.3,210.3,137.1,13
3818,11d5cd186965cfe8e615157e492e34bb,Pulmonary fibrosis,27.1,118.0,92.7,126.8,13
3819,11d86d613e387706418a5a550f03e742,No finding,,,,,14
3820,11d86d613e387706418a5a550f03e742,No finding,,,,,14
3821,11d86d613e387706418a5a550f03e742,No finding,,,,,14
3822,11d8da59dec1629cbb7333f0bf974a8b,No finding,,,,,14
3823,11d8da59dec1629cbb7333f0bf974a8b,No finding,,,,,14
3824,11d8da59dec1629cbb7333f0bf974a8b,No finding,,,,,14
3825,11dbd33fc77075c94a202362ed8e197e,Aortic enlargement,140.1,49.8,169.1,84.7,0
3826,11dbd33fc77075c94a202362ed8e197e,Other lesion,203.2,43.3,245.7,238.3,9
3827,11dbd33fc77075c94a202362ed8e197e,Consolidation,154.3,106.6,210.4,134.1,4
3828,11dbd33fc77075c94a202362ed8e197e,Consolidation,164.0,110.1,187.7,133.5,4
3829,11dbd33fc77075c94a202362ed8e197e,Other lesion,221.2,61.0,253.9,242.6,9
3830,11dbd33fc77075c94a202362ed8e197e,Lung Opacity,154.2862162050743,106.58637748969672,210.4416213320166,134.13010817308134,7.0
3831,11dbd33fc77075c94a202362ed8e197e,Pleural thickening,17.931395276953616,218.1283482142857,28.360462001318616,234.8624227335209,11.0
3832,11dbd33fc77075c94a202362ed8e197e,Pleural effusion,17.931395276953616,218.1283482142857,28.360462001318616,234.8624227335209,10.0
3833,11dbd33fc77075c94a202362ed8e197e,Nodule/Mass,164.5017309594461,111.55955958104616,185.9236935377493,134.45889852334946,8.0
3834,11dbd33fc77075c94a202362ed8e197e,Pulmonary fibrosis,154.6364882129915,93.94461495535823,214.39177382129904,168.5134035885978,13.0
3835,11dee4da1ff602fbb596f7792e84ba85,No finding,,,,,14
3836,11dee4da1ff602fbb596f7792e84ba85,No finding,,,,,14
3837,11dee4da1ff602fbb596f7792e84ba85,No finding,,,,,14
3838,11e41fba7056177c8654b7b7408a4ed3,Cardiomegaly,96.4,147.3,209.4,183.4,3
3839,11e41fba7056177c8654b7b7408a4ed3,Aortic enlargement,131.23627864896952,77.59455272414911,164.5605523723323,106.78785585733196,0.0
3840,11e5836536df98d46a3e51c7aba02115,No finding,,,,,14
3841,11e5836536df98d46a3e51c7aba02115,No finding,,,,,14
3842,11e5836536df98d46a3e51c7aba02115,No finding,,,,,14
3843,11eda2bb6f6db5355ffc8ec8e36a8866,No finding,,,,,14
3844,11eda2bb6f6db5355ffc8ec8e36a8866,No finding,,,,,14
3845,11eda2bb6f6db5355ffc8ec8e36a8866,ILD,187.4230055217036,150.68925803673815,231.7248429169865,184.9362442594756,5.0
3846,11eda2bb6f6db5355ffc8ec8e36a8866,Other lesion,94.56100057121144,71.06356438959077,147.38133092155857,204.20041618829177,9.0
3847,11f544eb47d0dee23c6c1bb95fefda8a,No finding,,,,,14
3848,11f544eb47d0dee23c6c1bb95fefda8a,No finding,,,,,14
3849,11f544eb47d0dee23c6c1bb95fefda8a,No finding,,,,,14
3850,12090ce5aac57bf0012d16b6d100d84b,No finding,,,,,14
3851,12090ce5aac57bf0012d16b6d100d84b,No finding,,,,,14
3852,12090ce5aac57bf0012d16b6d100d84b,No finding,,,,,14
3853,120d75c31017768a3d4e4b8de6f31239,No finding,,,,,14
3854,120d75c31017768a3d4e4b8de6f31239,No finding,,,,,14
3855,120d75c31017768a3d4e4b8de6f31239,No finding,,,,,14
3856,12177d397427232ae8dce96f91b3cd78,No finding,,,,,14
3857,12177d397427232ae8dce96f91b3cd78,No finding,,,,,14
3858,12177d397427232ae8dce96f91b3cd78,No finding,,,,,14
3859,12187bffa708115e7e67e893abb2ee6d,No finding,,,,,14
3860,12187bffa708115e7e67e893abb2ee6d,No finding,,,,,14
3861,12187bffa708115e7e67e893abb2ee6d,No finding,,,,,14
3862,1224f07d895107573588225f692e94f9,Aortic enlargement,128.9,78.7,159.8,110.6,0
3863,12268c1ea761140eafee75acabc44fb0,Aortic enlargement,126.0,40.4,162.7,73.9,0
3864,12268c1ea761140eafee75acabc44fb0,Cardiomegaly,95.0,105.9,209.5,145.4,3
3865,12399d5b08e5342ade37a56b9c9e5ac5,Cardiomegaly,85.3,136.7,205.4,158.7,3
3866,12399d5b08e5342ade37a56b9c9e5ac5,Aortic enlargement,129.6,46.3,163.0,81.8,0
3867,123b3644a2eaa1990a2d121787e6ad1d,No finding,,,,,14
3868,123b3644a2eaa1990a2d121787e6ad1d,No finding,,,,,14
3869,123b3644a2eaa1990a2d121787e6ad1d,No finding,,,,,14
3870,123f4cb05d164ea4af9b1a168652c720,No finding,,,,,14
3871,123f4cb05d164ea4af9b1a168652c720,No finding,,,,,14
3872,123f4cb05d164ea4af9b1a168652c720,No finding,,,,,14
3873,124235acd64d47008e0d5e55ba0cb1b0,No finding,,,,,14
3874,124235acd64d47008e0d5e55ba0cb1b0,No finding,,,,,14
3875,124235acd64d47008e0d5e55ba0cb1b0,No finding,,,,,14
3876,1243c3cd5ad7c097fdcd147e025ac628,No finding,,,,,14
3877,1243c3cd5ad7c097fdcd147e025ac628,No finding,,,,,14
3878,1243c3cd5ad7c097fdcd147e025ac628,No finding,,,,,14
3879,1243c42adee814077ef070d6c8492ebe,No finding,,,,,14
3880,1243c42adee814077ef070d6c8492ebe,No finding,,,,,14
3881,1243c42adee814077ef070d6c8492ebe,No finding,,,,,14
3882,12458e19391e96d4920de1e9eec373b0,No finding,,,,,14
3883,12458e19391e96d4920de1e9eec373b0,No finding,,,,,14
3884,12458e19391e96d4920de1e9eec373b0,No finding,,,,,14
3885,1245f853816564c0ee3f1b9e93521ff0,Aortic enlargement,132.1,64.3,158.9,95.9,0
3886,1245f853816564c0ee3f1b9e93521ff0,Pleural effusion,18.1,178.2,29.4,187.5,10
3887,1245f853816564c0ee3f1b9e93521ff0,Pleural effusion,222.9,199.1,229.9,208.5,10
3888,1245f853816564c0ee3f1b9e93521ff0,Pleural thickening,154.7,46.5,222.7,179.8,11
3889,1245f853816564c0ee3f1b9e93521ff0,Pleural thickening,18.1,178.2,29.4,187.5,11
3890,1245f853816564c0ee3f1b9e93521ff0,Pleural thickening,222.9,199.1,229.9,208.5,11
3891,1245f853816564c0ee3f1b9e93521ff0,Other lesion,179.6,106.7,223.7,178.2,9
3892,1245f853816564c0ee3f1b9e93521ff0,Other lesion,157.7,49.6,226.2,181.4,9
3893,1245f853816564c0ee3f1b9e93521ff0,Other lesion,33.1,141.4,48.2,154.8,9
3894,1245f853816564c0ee3f1b9e93521ff0,Aortic enlargement,92.8,65.9,160.3,110.5,0
3895,1245f853816564c0ee3f1b9e93521ff0,Pulmonary fibrosis,161.8077799479111,48.13911132812534,213.6244439019111,85.73644205729155,13.0
3896,1245f853816564c0ee3f1b9e93521ff0,Infiltration,33.09899902343778,141.41777343750223,48.19366794162333,154.83466796874666,6.0
3897,1246d654bb8a0b1e713e6d48a485456a,No finding,,,,,14
3898,1246d654bb8a0b1e713e6d48a485456a,No finding,,,,,14
3899,1246d654bb8a0b1e713e6d48a485456a,No finding,,,,,14
3900,124ec853c372fcf7f4428b26b32be62f,Pleural effusion,12.7,52.7,106.1,180.8,10
3901,12501078d1f3f2a912c929a4e97e4254,No finding,,,,,14
3902,12501078d1f3f2a912c929a4e97e4254,No finding,,,,,14
3903,12501078d1f3f2a912c929a4e97e4254,No finding,,,,,14
3904,1250833589109a2105ab536d7cb83f2a,No finding,,,,,14
3905,1250833589109a2105ab536d7cb83f2a,No finding,,,,,14
3906,1250833589109a2105ab536d7cb83f2a,No finding,,,,,14
3907,1250c704cc9307bf84b43f1aca4d997b,Aortic enlargement,130.3,77.9,163.6,113.4,0
3908,1250c704cc9307bf84b43f1aca4d997b,Cardiomegaly,86.21586914062533,163.77731690291682,196.4919921874933,202.5643927190763,3.0
3909,125106a09cf148efd0c519c633d98434,No finding,,,,,14
3910,125106a09cf148efd0c519c633d98434,No finding,,,,,14
3911,125106a09cf148efd0c519c633d98434,No finding,,,,,14
3912,1254518b2893f58324e93f375cffbd6c,ILD,48.9,66.7,100.5,146.9,5
3913,1254518b2893f58324e93f375cffbd6c,Infiltration,49.2,69.2,94.6,143.5,6
3914,1254518b2893f58324e93f375cffbd6c,Pulmonary fibrosis,51.3,62.3,102.9,145.7,13
3915,1254518b2893f58324e93f375cffbd6c,Pulmonary fibrosis,167.3,63.6,205.1,85.7,13
3916,1254518b2893f58324e93f375cffbd6c,ILD,159.5,55.1,201.5,91.7,5
3917,1254518b2893f58324e93f375cffbd6c,ILD,167.3,63.6,205.1,85.7,5
3918,1254518b2893f58324e93f375cffbd6c,Lung Opacity,51.86932824803175,67.36258443196584,91.17591043307036,138.86166381835832,7.0
3919,1254518b2893f58324e93f375cffbd6c,Aortic enlargement,125.59723179133984,58.97224934895833,152.81184793306707,82.6524149576825,0.0
3920,1259ee6feb64a552e3521ddcb395888c,Pulmonary fibrosis,142.0,49.0,204.4,141.0,13
3921,1259ee6feb64a552e3521ddcb395888c,Pulmonary fibrosis,49.0,59.5,105.3,100.4,13
3922,1259ee6feb64a552e3521ddcb395888c,Infiltration,142.4,47.4,205.3,137.5,6
3923,1259ee6feb64a552e3521ddcb395888c,Infiltration,49.8,52.9,107.9,98.3,6
3924,125afd02b938daa63eb09b23751510e9,No finding,,,,,14
3925,125afd02b938daa63eb09b23751510e9,No finding,,,,,14
3926,125afd02b938daa63eb09b23751510e9,No finding,,,,,14
3927,126ae7336c7776a82bf3c15c0c6751c0,Aortic enlargement,121.4,63.1,153.1,91.1,0
3928,126ae7336c7776a82bf3c15c0c6751c0,Cardiomegaly,96.1,130.8,190.8,160.4,3
3929,126ae7336c7776a82bf3c15c0c6751c0,Aortic enlargement,131.3,61.4,154.6,82.7,0
3930,126ae7336c7776a82bf3c15c0c6751c0,Other lesion,54.86900160047777,143.04088541666667,82.11833360460109,159.57866753472,9.0
3931,12735a3e6ae44fe59babe2a618dbc450,No finding,,,,,14
3932,12735a3e6ae44fe59babe2a618dbc450,No finding,,,,,14
3933,12735a3e6ae44fe59babe2a618dbc450,No finding,,,,,14
3934,127c8c92b4e4393323efcde8c536de93,No finding,,,,,14
3935,127c8c92b4e4393323efcde8c536de93,No finding,,,,,14
3936,127c8c92b4e4393323efcde8c536de93,No finding,,,,,14
3937,127f66766091998a72268caf4ec34bef,Aortic enlargement,130.8,64.1,162.1,100.1,0
3938,127f66766091998a72268caf4ec34bef,Nodule/Mass,198.1,139.3,214.5,157.2,8
3939,127f66766091998a72268caf4ec34bef,Cardiomegaly,96.0,151.9,211.9,193.0,3
3940,127f66766091998a72268caf4ec34bef,Lung Opacity,180.6,170.5,192.8,186.9,7
3941,127f66766091998a72268caf4ec34bef,Lung Opacity,212.1,162.4,216.5,167.4,7
3942,127f66766091998a72268caf4ec34bef,Nodule/Mass,204.2,160.2,217.4,172.7,8
3943,127f66766091998a72268caf4ec34bef,Nodule/Mass,183.3,173.5,193.7,185.4,8
3944,127f66766091998a72268caf4ec34bef,Nodule/Mass,198.4,181.4,207.6,188.8,8
3945,127f66766091998a72268caf4ec34bef,Nodule/Mass,211.6,161.0,217.5,168.0,8
3946,1280dc55c1ff852024be232c2942e3fd,Aortic enlargement,129.9,57.8,156.6,85.6,0
3947,1280dc55c1ff852024be232c2942e3fd,Pleural effusion,21.5,167.3,34.2,183.1,10
3948,1280dc55c1ff852024be232c2942e3fd,Pleural thickening,21.5,167.3,34.2,183.1,11
3949,1280dc55c1ff852024be232c2942e3fd,ILD,169.0,60.8,231.2,168.7,5
3950,1280dc55c1ff852024be232c2942e3fd,ILD,33.8,53.5,94.6,156.5,5
3951,1280dc55c1ff852024be232c2942e3fd,ILD,181.2,118.8,224.0,158.4,5
3952,1283d5ba97663aef3b97ee4f1884e9f9,Aortic enlargement,114.6,81.1,153.2,110.4,0
3953,1283d5ba97663aef3b97ee4f1884e9f9,Pulmonary fibrosis,145.01555718315555,102.98577473958224,187.30444335937776,132.40977647569778,13.0
3954,1283d5ba97663aef3b97ee4f1884e9f9,Cardiomegaly,82.59677463107667,164.22400173610666,182.90778266058888,189.63643663194668,3.0
3955,12893b1cdc9bb44ab28129b0a3ef933f,No finding,,,,,14
3956,12893b1cdc9bb44ab28129b0a3ef933f,No finding,,,,,14
3957,12893b1cdc9bb44ab28129b0a3ef933f,No finding,,,,,14
3958,128c74577cb8aa5fb9efe7cb4c520322,No finding,,,,,14
3959,128c74577cb8aa5fb9efe7cb4c520322,No finding,,,,,14
3960,128c74577cb8aa5fb9efe7cb4c520322,No finding,,,,,14
3961,128f55a981d4192a2990946431a7469b,Pulmonary fibrosis,59.8,198.5,106.8,207.6,13
3962,128f55a981d4192a2990946431a7469b,Pulmonary fibrosis,19.5,203.9,42.3,213.6,13
3963,128f55a981d4192a2990946431a7469b,Pulmonary fibrosis,17.6,166.8,54.1,178.2,13
3964,128f55a981d4192a2990946431a7469b,Pulmonary fibrosis,20.1,184.3,46.4,195.3,13
3965,128f55a981d4192a2990946431a7469b,Aortic enlargement,116.8,83.3,152.5,111.0,0
3966,128f55a981d4192a2990946431a7469b,Pulmonary fibrosis,20.6,159.0,71.5,175.6,13
3967,128f55a981d4192a2990946431a7469b,Pleural effusion,18.131751725605568,211.90054898648845,108.99557961421846,234.4782324938536,10.0
3968,128f71b941bb2354e1536afa37a4fda2,No finding,,,,,14
3969,128f71b941bb2354e1536afa37a4fda2,No finding,,,,,14
3970,128f71b941bb2354e1536afa37a4fda2,No finding,,,,,14
3971,1296335140a042ff0270825cdae2fa09,Aortic enlargement,121.0,69.2,161.7,111.5,0
3972,1296335140a042ff0270825cdae2fa09,Pulmonary fibrosis,68.9,52.1,76.4,60.5,13
3973,1296335140a042ff0270825cdae2fa09,Calcification,57.8,73.4,67.2,81.6,2
3974,1296335140a042ff0270825cdae2fa09,Calcification,70.0,85.9,75.4,92.1,2
3975,1296335140a042ff0270825cdae2fa09,ILD,30.9,102.5,90.8,209.3,5
3976,1296335140a042ff0270825cdae2fa09,ILD,151.4,86.0,224.8,209.0,5
3977,1296335140a042ff0270825cdae2fa09,Pulmonary fibrosis,161.0,47.1,167.4,70.0,13
3978,1296335140a042ff0270825cdae2fa09,Pulmonary fibrosis,154.6,37.7,169.2,71.6,13
3979,1296335140a042ff0270825cdae2fa09,Pulmonary fibrosis,52.4,71.3,67.2,80.3,13
3980,1296335140a042ff0270825cdae2fa09,Pulmonary fibrosis,62.5,87.4,75.5,94.5,13
3981,1296335140a042ff0270825cdae2fa09,Nodule/Mass,60.3,73.9,66.0,80.2,8
3982,1296335140a042ff0270825cdae2fa09,Nodule/Mass,70.7,94.6,81.2,102.6,8
3983,1296335140a042ff0270825cdae2fa09,Nodule/Mass,57.8,73.4,67.2,81.6,8
3984,1296335140a042ff0270825cdae2fa09,Nodule/Mass,70.0,85.9,75.4,92.1,8
3985,1296335140a042ff0270825cdae2fa09,Pleural thickening,191.8733819551753,191.99459388185204,203.20148280525748,203.7252329465519,11.0
3986,129a1e7753432edd052a2cdbfbaee00e,Aortic enlargement,126.6,76.9,160.2,110.3,0
3987,129a1e7753432edd052a2cdbfbaee00e,Pulmonary fibrosis,165.6,62.8,213.2,141.5,13
3988,129a1e7753432edd052a2cdbfbaee00e,Cardiomegaly,109.5,152.7,211.7,186.7,3
3989,129a1e7753432edd052a2cdbfbaee00e,ILD,161.6,63.5,213.2,143.7,5
3990,129a1e7753432edd052a2cdbfbaee00e,ILD,35.6,81.8,100.3,172.0,5
3991,129a1e7753432edd052a2cdbfbaee00e,Lung Opacity,176.4020543981493,54.78599340240845,211.78621349715328,119.53286618845088,7.0
3992,129a1e7753432edd052a2cdbfbaee00e,Pleural thickening,176.4020543981493,54.78599340240845,211.78621349715328,119.53286618845088,11.0
3993,12ac3c739cf0e1a366ec6cc409fc7ff5,No finding,,,,,14
3994,12ac3c739cf0e1a366ec6cc409fc7ff5,No finding,,,,,14
3995,12ac3c739cf0e1a366ec6cc409fc7ff5,No finding,,,,,14
3996,12b20fddaf2036f581e0ae1b2a45ac68,No finding,,,,,14
3997,12b20fddaf2036f581e0ae1b2a45ac68,No finding,,,,,14
3998,12b20fddaf2036f581e0ae1b2a45ac68,No finding,,,,,14
3999,12b49a99525b01145b7821b6c47e3ac3,No finding,,,,,14
4000,12b49a99525b01145b7821b6c47e3ac3,No finding,,,,,14
4001,12b49a99525b01145b7821b6c47e3ac3,No finding,,,,,14
4002,12bbf5e4c310be2e3d375867da5d42c6,No finding,,,,,14
4003,12bbf5e4c310be2e3d375867da5d42c6,No finding,,,,,14
4004,12bbf5e4c310be2e3d375867da5d42c6,No finding,,,,,14
4005,12bd4c85000b33c532fb9d57b5f2a08e,Pulmonary fibrosis,152.2,42.9,203.7,92.0,13
4006,12bd4c85000b33c532fb9d57b5f2a08e,Pulmonary fibrosis,171.4,49.7,197.9,81.7,13
4007,12bd4c85000b33c532fb9d57b5f2a08e,Infiltration,156.59438976377953,44.66216532389333,200.61732283464568,91.04500325520831,6.0
4008,12bd4c85000b33c532fb9d57b5f2a08e,Nodule/Mass,188.7737942913411,74.19550069173167,196.5908710629896,81.24591573079417,8.0
4009,12bd4c85000b33c532fb9d57b5f2a08e,Other lesion,188.7737942913411,74.19550069173167,196.5908710629896,81.24591573079417,9.0
4010,12c57b0679d77f63009d79239f5cb1ba,No finding,,,,,14
4011,12c57b0679d77f63009d79239f5cb1ba,No finding,,,,,14
4012,12c57b0679d77f63009d79239f5cb1ba,Aortic enlargement,120.92882240204102,45.80573958333355,143.57630962521404,78.42670833333334,0.0
4013,12caeb68c9a44946a1cba182f70c6eda,No finding,,,,,14
4014,12caeb68c9a44946a1cba182f70c6eda,No finding,,,,,14
4015,12caeb68c9a44946a1cba182f70c6eda,No finding,,,,,14
4016,12ccbda1f9c224e5d5496cd7fe3d26d7,Cardiomegaly,91.6,138.0,199.0,162.4,3
4017,12ccbda1f9c224e5d5496cd7fe3d26d7,Aortic enlargement,127.7,77.8,156.3,103.6,0
4018,12ccbda1f9c224e5d5496cd7fe3d26d7,Pleural thickening,64.39200168185778,42.98302137586845,88.58122422960109,50.85351019965245,11.0
4019,12cf26b7bc093d6cd5d3535ef4d30b54,No finding,,,,,14
4020,12cf26b7bc093d6cd5d3535ef4d30b54,No finding,,,,,14
4021,12cf26b7bc093d6cd5d3535ef4d30b54,No finding,,,,,14
4022,12d07ebe6236b5dd4ae9455b37824ed1,No finding,,,,,14
4023,12d07ebe6236b5dd4ae9455b37824ed1,No finding,,,,,14
4024,12d07ebe6236b5dd4ae9455b37824ed1,No finding,,,,,14
4025,12d87958ea1b07f2d31b128f8cd18939,No finding,,,,,14
4026,12d87958ea1b07f2d31b128f8cd18939,No finding,,,,,14
4027,12d87958ea1b07f2d31b128f8cd18939,No finding,,,,,14
4028,12d8de45e35e8b8c896109bfb46f8a82,Aortic enlargement,121.6,74.3,152.5,106.6,0
4029,12d8de45e35e8b8c896109bfb46f8a82,Pulmonary fibrosis,47.5,69.7,80.0,94.5,13
4030,12d8de45e35e8b8c896109bfb46f8a82,Pulmonary fibrosis,46.6,103.5,75.0,121.4,13
4031,12d8de45e35e8b8c896109bfb46f8a82,Pulmonary fibrosis,46.9,63.4,95.8,122.8,13
4032,12d8de45e35e8b8c896109bfb46f8a82,Pulmonary fibrosis,43.4,48.3,81.5,115.9,13
4033,12e0e910766f2d1b1ccda7c32051643f,Aortic enlargement,134.1,63.7,160.3,85.7,0
4034,12e0e910766f2d1b1ccda7c32051643f,Pleural thickening,67.64729330708661,24.86758422851583,96.83925935039396,33.43608347574833,11.0
4035,12e0e910766f2d1b1ccda7c32051643f,Pulmonary fibrosis,142.97700541338205,65.25450134277332,154.09788385826266,83.01041666666666,13.0
4036,12e0e910766f2d1b1ccda7c32051643f,Cardiomegaly,100.22198572834672,143.07333374023332,200.83804133857765,174.90584309895831,3.0
4037,12e4da57850720daffb0fcb42e896f01,No finding,,,,,14
4038,12e4da57850720daffb0fcb42e896f01,No finding,,,,,14
4039,12e4da57850720daffb0fcb42e896f01,No finding,,,,,14
4040,12e7150f211b099a219594d4c32796d5,No finding,,,,,14
4041,12e7150f211b099a219594d4c32796d5,No finding,,,,,14
4042,12e7150f211b099a219594d4c32796d5,No finding,,,,,14
4043,12eb6f4552609edfddfc69189e7c891e,Cardiomegaly,95.6,143.6,205.2,175.7,3
4044,12eb6f4552609edfddfc69189e7c891e,Aortic enlargement,132.3,79.2,158.1,101.3,0
4045,12ecba8538922151a3245b9979139a8b,No finding,,,,,14
